"school_name","school_id","school_type","school_type_id","arm","data_collection_date","wave","take","concat_tray_rstud_id","tray_id","salad_bar_id","student_id","randomized_student_id","weight.FULLprepost.diff","weight.preFULL","weight.postFULL","weight.preFV","weight.postFV","weight.FVprepost.diff","notes.preFULL","notes.postFULL","notes.preFV","notes.postFV","global_info.preFULL","global_info.postFULL","global_info.preFV","global_info.postFV","global_info","weighing_measurement_id.preFULL","weighing_measurement_id.postFULL","weighing_measurement_id.preFV","weighing_measurement_id.postFV","weighing_id.preFULL","weighing_id.postFULL","weighing_id.preFV","weighing_id.postFV","assent","weigh_station_type.preFULL","weigh_station_type.postFULL","weigh_station_type.preFV","weigh_station_type.postFV","image_type.preFULL","image_type.postFULL","image_type.preFV","image_type.postFV","image_created_date.preFULL","image_created_date.postFULL","image_created_date.preFV","image_created_date.postFV","entry_completed_date.preFULL","entry_completed_date.postFULL","entry_completed_date.preFV","entry_completed_date.postFV","entry_completed_date","entry_completed_by","gender","grade","age","race","ethnicity","paid_free_reduced"
"Eloy Junior High School",5,"Middle School",2,3,"2017-10-10","Wave 1","Take 1",8880762778,8880762,50000104015,104015,778,374,744,370,124,26,98,"NULL","NULL","NULL","NULL","","","","","",131783,131785,131784,131786,21010121,25000130,21010122,25000131,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-10,2017-10-10,2017-10-10,2017-10-10,NA,NA,NA,NA,2020-08-18 13:46:54,"ycamargo@asu.edu","F",6,12,NA,"Hispanic or Latino","F"
"Eloy Junior High School",5,"Middle School",2,3,"2017-10-10","Wave 1","Take 1",8880766780,8880766,50000104184,104184,780,266,512,246,104,82,22,"NULL","NULL","NULL","NULL","","","","","",127668,127670,127669,127671,22000817,19000115,22000818,19000116,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-18,2017-10-18,2017-10-18,2017-10-18,NA,NA,NA,NA,2020-08-05 16:49:38,"cmmorri3@asu.edu","F",6,12,NA,"Hispanic or Latino","F"
"Madison Meadows Middle School",1,"Middle School",2,0,"2017-10-20","Wave 1","Take 2",88802041124,8880204,10000029840,29840,1124,332,626,294,108,106,2,"NULL","NULL","NULL","NULL","","","","","",147077,147079,147078,147080,19000173,19000195,19000174,19000196,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-20,2017-10-20,2017-10-20,2017-10-20,NA,NA,NA,NA,2020-09-15 22:29:39,"dapotter@asu.edu","M",6,12,"White","Not Hispanic or Latino","F"
"Madison Meadows Middle School",1,"Middle School",2,0,"2017-10-20","Wave 1","Take 2",88802071097,8880207,10000029883,29883,1097,252,632,380,118,118,0,"NULL","NULL","NULL","NULL","","","","","",146913,146915,146914,146916,19000175,22000949,19000176,22000950,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-20,2017-10-20,2017-10-20,2017-10-20,NA,NA,NA,NA,2020-09-15 18:56:20,"dapotter@asu.edu","F",6,12,"White","Not Hispanic or Latino","F"
"Madison Meadows Middle School",1,"Middle School",2,0,"2017-10-20","Wave 1","Take 2",88802931107,8880293,10000022928,22928,1107,376,660,284,110,74,36,"NULL","NULL","NULL","NULL","","","","","",146945,146947,146946,146948,19000169,19000207,19000170,19000208,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-10-20,2017-10-20,2017-10-20,2017-10-20,NA,NA,NA,NA,2020-09-15 19:35:41,"dapotter@asu.edu","F",6,12,"White","Not Hispanic or Latino","P"
"Queen Creek Middle School",11,"Middle School",2,2,"2017-11-29","Wave 1","Take 1",88807282610,8880728,110000224287,224287,2610,348,510,162,0,0,0,"NULL","NULL","NULL","NULL","","","","","",146929,146931,146930,146932,22001446,20000632,22001447,20000633,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-29,2017-11-29,2017-11-29,2017-11-29,NA,NA,NA,NA,2020-09-15 19:12:36,"udoan1@asu.edu","M",6,12,"White","Not Hispanic or Latino","P"
"Queen Creek Middle School",11,"Middle School",2,2,"2017-11-29","Wave 1","Take 1",88817912591,8881791,110000224231,224231,2591,228,728,500,114,112,2,"NULL","NULL","NULL","NULL","","","","","",146909,146911,146910,146912,20000479,20000636,20000480,20000637,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2017-11-29,2017-11-29,2017-11-29,2017-11-29,NA,NA,NA,NA,2020-09-15 18:55:58,"udoan1@asu.edu","F",6,12,"Two or More Races","Hispanic or Latino","F"
"Academia del Pueblo",22,"Middle School",2,0,"2018-11-16","Wave 1","Take 1",888351126001,8883511,220000101010,101010,26001,150,614,464,236,224,12,"NULL","NULL","NULL","NULL","","","","","",131470,131472,131471,131473,23024083,20003578,23024084,20003579,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-16,2018-11-16,2018-11-16,2018-11-16,NA,NA,NA,NA,2020-08-18 11:37:40,"jren21@asu.edu","M",6,12,"White","Hispanic or Latino","F"
"Academia del Pueblo",22,"Middle School",2,0,"2018-11-16","Wave 1","Take 1",888355025995,8883550,220000101659,101659,25995,424,626,202,244,186,58,"NULL","NULL","NULL","NULL","","","","","",131421,131423,131422,131424,23024057,20003606,23024058,20003607,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-16,2018-11-16,2018-11-16,2018-11-16,NA,NA,NA,NA,2020-08-17 17:31:58,"mradulov@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"Academia del Pueblo",22,"Middle School",2,0,"2018-11-16","Wave 1","Take 1",888355126009,8883551,220000100741,100741,26009,326,624,298,245,244,1,"last digit blurry - 2,3, or 4. kept since difference within weight allowance","NULL","NULL","NULL","","","","","",NA,131521,131520,131522,23024059,23024132,23024060,23024133,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-11-16,2018-11-16,2018-11-16,2018-11-16,NA,NA,NA,NA,2020-08-18 11:58:55,"jren21@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"St. Vincent de Paul",18,"Middle School",2,1,"2018-10-31","Wave 1","Take 1",888388425234,8883884,180000573194,573194,25234,346,836,490,270,252,18,"NULL","Beans are blocked by wrapper.","NULL","NULL","","","","","",131076,131078,131077,131079,23013585,20003339,23013586,20003340,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-31,2018-10-31,2018-10-31,2018-10-31,NA,NA,NA,NA,2020-08-17 12:10:25,"ycamargo@asu.edu","M",6,12,"Two or More Races","Hispanic or Latino","F"
"St. Vincent de Paul",18,"Middle School",2,1,"2018-10-31","Wave 1","Take 1",888391925248,8883919,180000573886,573886,25248,540,832,292,282,132,150,"NULL","NULL","NULL","NULL","","","","","",131125,131127,131126,131128,23013569,20003327,23013570,20003328,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-31,2018-10-31,2018-10-31,2018-10-31,NA,NA,NA,NA,2020-08-17 12:57:11,"ycamargo@asu.edu","M",6,12,"White","Hispanic or Latino","F"
"St. Vincent de Paul",18,"Middle School",2,1,"2018-10-31","Wave 1","Take 1",888392125249,8883921,180000573625,573625,25249,538,720,182,136,12,124,"NULL","NULL","NULL","NULL","","","","","",131129,131131,131130,131132,20003194,20003331,20003195,20003332,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-31,2018-10-31,2018-10-31,2018-10-31,NA,NA,NA,NA,2020-08-17 12:59:59,"ycamargo@asu.edu","M",6,12,"White","Hispanic or Latino","F"
"St. Vincent de Paul",18,"Middle School",2,1,"2018-10-31","Wave 1","Take 1",888392325229,8883923,180000573527,573527,25229,178,526,348,254,216,38,"NULL","NULL","NULL","NULL","","","","","",131063,131065,131064,131066,20003202,20003333,20003203,20003334,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2018-10-31,2018-10-31,2018-10-31,2018-10-31,NA,NA,NA,NA,2020-08-17 11:52:10,"ycamargo@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"High Desert Middle School",27,"Middle School",2,3,"2019-10-02","Wave 1","Take 1",888635133629,8886351,270000105761,105761,33629,466,556,90,62,50,12,"NULL","Cookie was present in prelunch, but missing from postlunch images.","Salsa was weighed as a f/v.","Although salsa weighs less than at preweight, it appears untouched. Unsure why there is such a discrepancy between the weights.","","","","","",159124,159126,159125,159127,28031824,28031864,28031825,28031865,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-02,2019-10-02,2019-10-02,2019-10-02,NA,NA,NA,NA,2020-10-29 11:40:28,"rweight@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"High Desert Middle School",27,"Middle School",2,3,"2019-10-02","Wave 1","Take 1",888637833673,8886378,270000105202,105202,33673,334,548,214,138,138,0,"NULL","NULL","NULL","NULL","","","","","",133718,133720,133719,133721,28031828,21060840,28031829,21060841,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-02,2019-10-02,2019-10-02,2019-10-02,NA,NA,NA,NA,2020-08-20 21:21:36,"ckplatte@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"High Desert Middle School",27,"Middle School",2,3,"2019-10-02","Wave 1","Take 1",888638033686,8886380,270000104111,104111,33686,452,512,60,124,22,102,"NULL","NULL","NULL","NULL","","","","","",133895,133897,133896,133898,28031848,21060825,28031849,21060826,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-02,2019-10-02,2019-10-02,2019-10-02,NA,NA,NA,NA,2020-08-20 23:12:09,"ckplatte@asu.edu","M",6,12,"White","Not Hispanic or Latino","P"
"High Desert Middle School",27,"Middle School",2,3,"2019-10-02","Wave 1","Take 1",888638333615,8886383,270000106072,106072,33615,512,714,202,54,54,0,"NULL","NULL","Salsa was weighed as a f/v at prelunch without tray","Most of the salsa seems to have been poured out of the cup onto the tray instead of being consumed; also, it was weighed with the tray at postlunch so postweight is higher than preweight.","","","","","",159120,159122,159121,159123,21060793,28031891,21060794,28031892,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-02,2019-10-02,2019-10-02,2019-10-02,NA,NA,NA,NA,2020-10-29 11:33:00,"rweight@asu.edu","M",6,12,"White","Not Hispanic or Latino","P"
"Pensar Academy Middle School",28,"Middle School",2,2,"2019-10-04","Wave 1","Take 1",888638533855,8886385,280000000237,237,33855,418,504,86,90,60,30,"NULL","NULL","NULL","NULL","","","","","",132514,132516,132515,132517,28032028,19052925,28032029,19052926,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-04,2019-10-04,2019-10-04,2019-10-04,NA,NA,NA,NA,2020-08-19 15:04:51,"jren21@asu.edu","M",6,12,"White","Not Hispanic or Latino","F"
"High Desert Middle School",27,"Middle School",2,3,"2019-10-02","Wave 1","Take 1",888638633674,8886386,270000105021,105021,33674,202,344,142,0,0,0,"NULL","NULL","NULL","NULL","","","","","",133815,133821,133816,133822,21060789,28031883,21060790,28031884,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-02,2019-10-02,2019-10-02,2019-10-02,NA,NA,NA,NA,2020-08-20 22:07:08,"ckplatte@asu.edu","F",6,12,"American Indian or Alaska Native","Not Hispanic or Latino","F"
"High Desert Middle School",27,"Middle School",2,3,"2019-10-02","Wave 1","Take 1",888640233661,8886402,270000105526,105526,33661,324,498,174,0,0,0,"NULL","NULL","NULL","NULL","","","","","",133590,133592,133591,133593,28031806,21060856,28031807,21060857,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-02,2019-10-02,2019-10-02,2019-10-02,NA,NA,NA,NA,2020-08-20 20:02:10,"ckplatte@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"High Desert Middle School",27,"Middle School",2,3,"2019-10-02","Wave 1","Take 1",888642233662,8886422,270000105362,105362,33662,346,378,32,0,0,0,"NULL","NULL","NULL","NULL","","","","","",133602,133604,133603,133605,21060797,28031885,21060798,28031886,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-02,2019-10-02,2019-10-02,2019-10-02,NA,NA,NA,NA,2020-08-20 20:05:39,"ckplatte@asu.edu","M",6,12,"White","Hispanic or Latino","F"
"High Desert Middle School",27,"Middle School",2,3,"2019-10-02","Wave 1","Take 1",888642433655,8886424,270000104889,104889,33655,174,380,206,136,66,70,"NULL","NULL","NULL","NULL","","","","","",132337,132339,132338,132340,28031822,21060829,28031823,21060830,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-02,2019-10-02,2019-10-02,2019-10-02,NA,NA,NA,NA,2020-08-19 12:49:29,"mradulov@asu.edu","M",6,12,"White","Hispanic or Latino","F"
"High Desert Middle School",27,"Middle School",2,3,"2019-10-02","Wave 1","Take 1",888643333650,8886433,270000105025,105025,33650,128,552,424,138,136,2,"NULL","NULL","NULL","NULL","","","","","",132321,132323,132322,132324,28031842,28031852,28031843,28031853,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-02,2019-10-02,2019-10-02,2019-10-02,NA,NA,NA,NA,2020-08-19 12:45:07,"mradulov@asu.edu","M",6,12,"American Indian or Alaska Native","Not Hispanic or Latino","P"
"Pensar Academy Middle School",28,"Middle School",2,2,"2019-10-04","Wave 1","Take 1",888660833858,8886608,280000000238,238,33858,196,484,288,80,44,36,"NULL","NULL","NULL","NULL","","","","","",132526,132528,132527,132529,28031973,28032131,28031974,28032132,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-04,2019-10-04,2019-10-04,2019-10-04,NA,NA,NA,NA,2020-08-19 15:10:30,"jren21@asu.edu","F",6,12,"White","Not Hispanic or Latino","F"
"Pensar Academy Middle School",28,"Middle School",2,2,"2019-10-04","Wave 1","Take 1",888768833884,8887688,280000000204,204,33884,314,474,160,42,36,6,"NULL","NULL","NULL","NULL","","","","","",133285,133287,133286,133288,28032022,19052871,28032023,19052872,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-10-04,2019-10-04,2019-10-04,2019-10-04,NA,NA,NA,NA,2020-08-20 13:14:07,"rweight@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888801036150,8888010,340000138928,138928,36150,390,660,270,286,160,126,"NULL","NULL","NULL","NULL","","","","","",159186,159188,159187,159189,19063487,28033021,19063488,28033022,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-10-29 13:08:46,"ycamargo@asu.edu","M",6,12,"White","Not Hispanic or Latino","R"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888801236127,8888012,340000161163,161163,36127,164,418,254,0,0,0,"NULL","NULL","NULL","NULL","","","","","",147536,147538,147537,147539,19063509,23097542,19063510,23097543,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-09-17 11:48:05,"rweight@asu.edu","M",6,12,"Black or African American","Not Hispanic or Latino","R"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888801536174,8888015,340000159419,159419,36174,264,450,186,0,0,0,"NULL","NULL","NULL","NULL","","","","","",148071,148073,148072,148074,19063479,28032983,19063480,28032984,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-09-17 17:49:05,"udoan1@asu.edu","M",6,12,"White","Not Hispanic or Latino","R"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888801736142,8888017,340000137348,137348,36142,454,904,450,322,190,132,"NULL","NULL","NULL","NULL","","","","","",147617,147619,147618,147620,19063489,28033001,19063490,28033002,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-09-17 13:48:00,"rweight@asu.edu","M",6,12,"White","Not Hispanic or Latino","P"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888801836154,8888018,340000152592,152592,36154,92,348,256,34,26,8,"NULL","NULL","NULL","NULL","","","","","",159202,159204,159203,159205,19063477,28032997,19063478,28032998,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-10-29 13:45:37,"ycamargo@asu.edu","M",6,12,"White","Not Hispanic or Latino","F"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888804136179,8888041,340000136864,136864,36179,194,666,472,92,48,44,"NULL","NULL","NULL","NULL","","","","","",148088,148090,148089,148091,19063497,28033019,19063498,28033020,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-09-18 06:20:49,"ckplatte@asu.edu","F",6,12,"White","Not Hispanic or Latino","R"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888822537969,8888225,391010997058,1010997058,37969,442,542,100,126,8,118,"NULL","NULL","NULL","NULL","","","","","",131714,131716,131715,131717,23097878,23097898,23097879,23097899,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-08-18 13:21:33,"kvarga11@asu.edu","M",6,12,"White","Not Hispanic or Latino","F"
"Academy of Math and Science(Flower) Middle School",37,"Middle School",2,1,"2019-12-06","Wave 1","Take 1",888823636866,8888236,370000012158,12158,36866,64,628,564,206,204,2,"NULL","NULL","NULL","NULL","","","","","",133198,133200,133199,133201,23097737,23097834,23097738,23097835,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-06,2019-12-06,2019-12-06,2019-12-06,NA,NA,NA,NA,2020-08-20 12:53:13,"jren21@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"Alice Vail Middle School",39,"Middle School",2,3,"2019-12-17","Wave 1","Take 1",888824637970,8888246,391010997013,1010997013,37970,506,596,90,128,8,120,"NULL","Marinara cup is opened and partially consumed.","NULL","NULL","","","","","",159002,159004,159003,159005,23097872,23097888,23097873,23097889,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-17,2019-12-17,2019-12-17,2019-12-17,NA,NA,NA,NA,2020-10-28 14:15:39,"rweight@asu.edu","M",6,12,"Two or More Races","Not Hispanic or Latino","R"
"Academy of Math and Science(Flower) Middle School",37,"Middle School",2,1,"2019-12-06","Wave 1","Take 1",888829136864,8888291,370000103773,103773,36864,140,592,452,184,186,0,"NULL","NULL","NULL","-2g weight difference recoded to 0 since within allowance","","","","","",159465,159467,159466,159468,28033336,23097850,28033337,23097851,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-06,2019-12-06,2019-12-06,2019-12-06,NA,NA,NA,NA,2020-10-30 11:49:22,"udoan1@asu.edu","F",6,12,"White","Not Hispanic or Latino","F"
"Academy of Math and Science(Flower) Middle School",37,"Middle School",2,1,"2019-12-06","Wave 1","Take 1",888829736869,8888297,370000012098,12098,36869,374,600,226,186,184,2,"NULL","NULL","NULL","NULL","","","","","",159469,159471,159470,159472,23097772,23097864,23097773,23097865,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-06,2019-12-06,2019-12-06,2019-12-06,NA,NA,NA,NA,2020-10-30 11:52:07,"udoan1@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"Academy of Math and Science(Flower) Middle School",37,"Middle School",2,1,"2019-12-06","Wave 1","Take 1",888830036862,8888300,370000104983,104983,36862,216,582,366,56,56,0,"NULL","NULL","NULL","NULL","","","","","",159461,159463,159462,159464,28033350,23097856,28033351,23097857,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-06,2019-12-06,2019-12-06,2019-12-06,NA,NA,NA,NA,2020-10-30 11:44:40,"udoan1@asu.edu","F",6,12,"White","Not Hispanic or Latino","F"
"Academy of Math and Science(Flower) Middle School",37,"Middle School",2,1,"2019-12-06","Wave 1","Take 1",888830836871,8888308,370000012145,12145,36871,112,394,282,252,240,12,"NULL","NULL","NULL","NULL","","","","","",133220,133222,133221,133223,28033316,23097836,28033317,23097837,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-12-06,2019-12-06,2019-12-06,2019-12-06,NA,NA,NA,NA,2020-08-20 12:58:16,"jren21@asu.edu","F",6,12,"White","Hispanic or Latino","F"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888942036193,8889420,340000155811,155811,36193,488,748,260,82,18,64,"NULL","NULL","NULL","NULL","","","","","",148578,148580,148579,148581,28032897,23097538,28032898,23097539,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-09-19 20:36:05,"udoan1@asu.edu","M",6,12,"White","Not Hispanic or Latino","F"
"Magma Ranch Middle School",34,"Middle School",2,2,"2019-11-22","Wave 1","Take 1",888942436149,8889424,340000153055,153055,36149,420,700,280,80,8,72,"NULL","NULL","NULL","NULL","","","","","",147670,147672,147671,147673,19063493,23097551,19063494,23097552,"Y","Pre-Lunch","Post-Lunch","Pre-Lunch","Post-Lunch","Full Lunch","Full Lunch","FV Only","FV Only",2019-11-22,2019-11-22,2019-11-22,2019-11-22,NA,NA,NA,NA,2020-09-17 14:30:29,"rweight@asu.edu","M",6,12,"White","Not Hispanic or Latino","R"
