school_id,school_type,school_type_id,arm,data_collection_date,wave,take,concat_tray_rstud_id,tray_id,salad_bar_id,randomized_student_id,weight.FULLprepost.diff,weight.preFULL,weight.postFULL,weight.preFV,weight.postFV,weight.FVprepost.diff,notes.preFULL,notes.postFULL,notes.preFV,notes.postFV,weighing_measurement_id.preFULL,weighing_measurement_id.postFULL,weighing_measurement_id.preFV,weighing_measurement_id.postFV,weighing_id.preFULL,weighing_id.postFULL,weighing_id.preFV,weighing_id.postFV,assent,weigh_station_type.preFULL,weigh_station_type.postFULL,weigh_station_type.preFV,weigh_station_type.postFV,image_type.preFULL,image_type.postFULL,image_type.preFV,image_type.postFV,image_created_date.preFULL,image_created_date.postFULL,image_created_date.preFV,image_created_date.postFV,entry_completed_date.preFULL,entry_completed_date.postFULL,entry_completed_date.preFV,entry_completed_date.postFV,entry_completed_date,entry_completed_by,gender,TTEGender,grade,TTEGrade,age,race,ethnicity,paid_free_reduced,global_info.preFULL,global_info.postFULL,global_info.preFV,global_info.postFV,global_info,TTEDate,TTEAssent,TTEWave,LunchPeriodStart,LunchPeriodEnd,A_AssentTime,B_TimeofLatestPrelunchPhoto,C_TimeinLine,D_ExitScanner,E_TimetoEat,A_AssentTime_fixed,B_TimeofLatestPrelunchPhoto_fixed,C_TimeinLine_fixed,D_ExitScanner_fixed,E_TimetoEat_fixed,Neg_TTE
24,Elementary,1,1,12/10/18,Wave 1,Take 1,8.89E+11,8885642,2.40E+11,26554,30,550,520,140,140,0,NULL,NULL,NULL,NULL,130211,130213,130212,130214,23044212,22004882,23044213,22004883,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/10/18,12/10/18,12/10/18,12/10/18,8/13/20,8/13/20,8/13/20,8/13/20, ,jren21@asu.edu,M,M,4,4,9,White,Hispanic or Latino,F, , , , , ,12/10/18,Y,1,11:30:00 AM,11:40:00 AM,11:29:37 AM,11:33:00 AM,0:03:23,11:41:06 AM,0:08:06,11:29:37,11:33:00,0:03:23,11:41:06,0:08:06,0
28,Middle School,2,2,10/4/19,Wave 1,Take 1,8.89E+11,8886608,2.80E+11,33858,196,484,288,80,44,36,NULL,NULL,NULL,NULL,132526,132528,132527,132529,28031973,28032131,28031974,28032132,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/19,10/4/19,10/4/19,10/4/19, , , , ,8/19/20 15:10,jren21@asu.edu,F,F,6,6,12,White,Not Hispanic or Latino,F, , , , , ,10/4/19,Y,1,11:30:00 AM,11:45:00 AM,11:33:03 AM,11:35:42 AM,0:02:39,11:43:48 AM,0:08:06,11:33:03,11:35:42,0:02:39,11:43:48,0:08:06,0
31,High School,3,2,11/13/19,Wave 1,Take 1,8.89E+11,8887904,3.10E+11,35791,254,480,226,110,88,22,NULL,NULL,NULL,NULL,130297,130299,130298,130300,19063340,28032646,19063341,28032647,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/13/19,11/13/19,11/13/19,11/13/19, , , , ,8/13/20 13:37, ,M,M,12,12,17,White,Hispanic or Latino,F, , , , , ,11/13/19,Y,1,11:00:00 AM,11:30:00 AM,11:11:36 AM,11:17:06 AM,0:05:30,11:25:12 AM,0:08:06,11:11:36,11:17:06,0:05:30,11:25:12,0:08:06,0
37,Middle School,2,1,12/6/19,Wave 1,Take 1,8.89E+11,8888311,3.70E+11,36861,56,300,244,188,166,22,NULL,NULL,NULL,NULL,133166,133168,133167,133169,28033342,23097858,28033343,23097859,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/6/19,12/6/19,12/6/19,12/6/19, , , , ,8/20/20 12:46,jren21@asu.edu,M,M,6,6,10,White,Hispanic or Latino,F, , , , , ,12/6/19,Y,1,11:43:00 AM,12:07:00 PM,12:42:22 PM,12:43:54 PM,0:01:32,12:52:00 PM,0:08:06,12:42:22,12:43:54,0:01:32,12:52:00,0:08:06,0
3,Elementary,1,2,10/5/17,Wave 1,Take 1,8880534638,8880534,30000001744,638,280,536,256,54,54,0,NULL,NULL,NULL,NULL,145221,145223,145222,145224,22000300,24000295,22000301,24000296,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/17,10/5/17,10/5/17,10/5/17,9/10/20,9/10/20,9/10/20,9/10/20, ,mradulov@asu.edu,M,M,1,1,6,White,Hispanic or Latino,F, , , , , ,10/5/17,Y,1,11:35:00 AM,12:05:00 PM,11:42:43 AM,11:44:09 AM,0:01:26,11:52:14 AM,0:08:05,11:42:43,11:44:09,0:01:26,11:52:14,0:08:05,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880686898,8880686,50000103673,898,328,672,344,130,130,0,NULL,NULL,NULL,NULL,132799,132801,132800,132803,22000673,21010204,22000674,21010206,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/19/20 22:45,ycamargo@asu.edu,M,M,8,8,13,American Indian or Alaska Native,-999,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,12:05:33 PM,12:07:56 PM,0:02:23,12:16:01 PM,0:08:05,12:05:33,12:07:56,0:02:23,12:16:01,0:08:05,0
14,Elementary,1,1,10/5/18,Wave 1,Take 1,8.88E+11,8884322,1.40E+11,23705,248,580,332,128,72,56,NULL,NULL,NULL,NULL,129002,129004,129003,129005,23013011,23013119,23013012,23013120,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/18,10/5/18,10/5/18,10/5/18,8/10/20,8/10/20,8/10/20,8/10/20, ,reharmo1@asu.edu,M,M,4,4,10,White,Hispanic or Latino,F, , , , , ,10/5/18,Y,1,11:10:00 AM,11:55:00 AM,11:14:59 AM,11:26:02 AM,0:11:03,11:34:07 AM,0:08:05,11:14:59,11:26:02,0:11:03,11:34:07,0:08:05,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883924,1.80E+11,25223,162,788,626,254,112,142,NULL,NULL,NULL,NULL,131043,131045,131044,131046,20003204,20003335,20003205,20003336,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/17/20 11:29,ycamargo@asu.edu,F,F,6,6,11,-999,-999,-999, , , , , ,10/31/18,Y,1,11:35:00 AM,11:50:00 AM,11:40:48 AM,11:46:35 AM,0:05:47,11:54:40 AM,0:08:05,11:40:48,11:46:35,0:05:47,11:54:40,0:08:05,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883694,1.90E+11,25355,316,488,172,56,28,28,NULL,NULL,NULL,NULL,147442,147444,147443,147445,20003409,23013783,20003410,23013784,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/16/20,9/16/20,9/16/20,9/16/20, ,ycamargo@asu.edu,F,F,2,2,7,White,Hispanic or Latino,F, , , , , ,11/2/18,Y,1,10:50:00 AM,###############################################################################################################################################################################################################################################################,11:07:30 AM,11:15:44 AM,0:08:14,11:23:49 AM,0:08:05,11:07:30,11:15:44,0:08:14,11:23:49,0:08:05,0
23,Elementary,1,2,12/5/18,Wave 1,Take 1,8.89E+11,8885566,2.30E+11,26358,296,490,194,122,78,44,NULL,NULL,NULL,NULL,130806,130808,130807,130809,20003877,23034128,20003878,23034129,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/5/18,12/5/18,12/5/18,12/5/18,8/14/20,8/14/20,8/14/20,8/14/20, ,jren21@asu.edu,F,F,2,2,8,White,Not Hispanic or Latino,P, , , , , ,12/5/18,Y,1,11:35:00 AM,11:55:00 AM,11:37:18 AM,11:46:43 AM,0:09:25,11:54:48 AM,0:08:05,11:37:18,11:46:43,0:09:25,11:54:48,0:08:05,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883821,1.90E+11,25471,182,534,352,70,60,10,NULL,NULL,NULL,NULL,149541,149543,149542,149544,20003480,22004202,20003481,22004203,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/21/20,9/21/20,9/21/20,9/21/20, ,udoan1@asu.edu,F,F,5,5,10,White,Hispanic or Latino,F, , , , , ,11/2/18,Y,1,12:20:00 PM,###############################################################################################################################################################################################################################################################,12:26:55 PM,12:32:52 PM,0:05:57,12:40:56 PM,0:08:04,12:26:55,12:32:52,0:05:57,12:40:56,0:08:04,0
3,Elementary,1,2,10/5/17,Wave 1,Take 1,8880511724,8880511,30000000693,724,124,532,408,50,50,0,NULL,NULL,NULL,NULL,145997,145999,145998,146000,22000379,22000540,22000380,22000541,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/17,10/5/17,10/5/17,10/5/17,9/11/20,9/11/20,9/11/20,9/11/20, ,udoan1@asu.edu,F,F,4,4,10,Black or African American,Not Hispanic or Latino,F, , , , , ,10/5/17,Y,1,12:05:00 PM,12:35:00 PM,12:25:06 PM,12:27:00 PM,0:01:54,12:35:03 PM,0:08:03,12:25:06,12:27:00,0:01:54,12:35:03,0:08:03,0
23,Elementary,1,2,12/5/18,Wave 1,Take 1,8.89E+11,8885534,2.30E+11,26397,220,526,306,116,116,0,NULL,NULL,NULL,NULL,130895,130897,130896,130898,20003901,23034160,20003902,23034161,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/5/18,12/5/18,12/5/18,12/5/18,8/14/20,8/14/20,8/14/20,8/14/20, ,jren21@asu.edu,M,M,3,3,8,White,-999,P, , , , , ,12/5/18,Y,1,12:05:00 PM,12:25:00 PM,12:06:04 PM,12:12:52 PM,0:06:48,12:20:55 PM,0:08:03,12:06:04,12:12:52,0:06:48,12:20:55,0:08:03,0
26,Middle School,2,1,9/27/19,Wave 1,Take 1,8.89E+11,8889541,2.60E+11,33388,288,552,264,94,52,42,NULL,NULL,NULL,NULL,132990,132992,132991,132993,23077171,23077267,23077172,23077268,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/27/19,9/27/19,9/27/19,9/27/19, , , , ,8/20/20 11:44,kvarga11@asu.edu,F,F,7,7,12,-999,Hispanic or Latino,F, , , , , ,9/27/19,Y,1,11:54:00 AM,12:29:00 PM,11:55:50 AM,12:02:50 PM,0:07:00,12:10:53 PM,0:08:03,11:55:50,12:02:50,0:07:00,12:10:53,0:08:03,0
39,Middle School,2,3,12/17/19,Wave 1,Take 1,8.89E+11,8889680,3.91E+11,38278,230,494,264,0,0,0,NULL,NULL,NULL,NULL,132882,132884,132883,132885,28043588,23098024,28043589,23098025,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/17/19,12/17/19,12/17/19,12/17/19, , , , ,8/20/20 10:34,kvarga11@asu.edu,F,F,8,8,14,White,Not Hispanic or Latino,F, , , , , ,12/17/19,Y,1,1:05:00 PM,1:42:00 PM,1:06:56 AM,1:19:29 PM,12:12:33,1:27:31 PM,0:08:02,1:06:56,13:19:29,12:12:33,13:27:31,0:08:02,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880627906,8880627,50000103909,906,460,724,264,132,90,42,NULL,NULL,NULL,NULL,132831,132833,132832,132834,21010166,21020210,21010167,21020211,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/20/20 9:43,ycamargo@asu.edu,F,F,8,8,14,Black or African American,-999,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,12:09:23 PM,12:19:27 PM,0:10:04,12:27:28 PM,0:08:01,12:09:23,12:19:27,0:10:04,12:27:28,0:08:01,0
7,High School,3,3,11/3/17,Wave 1,Take 1,88813401324,8881340,70000192215,1324,544,806,262,68,4,64,NULL,burger wrapper could contain remnants.,NULL,NULL,134351,134353,134352,134354,19000657,21020312,19000658,21020313,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/3/17,11/3/17,11/3/17,11/3/17, , , , ,8/21/20 12:34, ,M,M,10,10,15,White,Not Hispanic or Latino,F, , , , , ,11/3/17,Y,1,11:30:00 AM,12:07:00 PM,11:48:15 AM,11:50:19 AM,0:02:04,11:58:20 AM,0:08:01,11:48:15,11:50:19,0:02:04,11:58:20,0:08:01,0
26,Middle School,2,1,9/27/19,Wave 1,Take 1,8.89E+11,8889491,2.60E+11,33313,194,476,282,72,12,60,NULL,NULL,NULL,NULL,131795,131797,131796,131798,23077128,23077226,23077129,23077227,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/27/19,9/27/19,9/27/19,9/27/19, , , , ,8/18/20 13:49,mradulov@asu.edu,M,M,6,6,11,-999,Hispanic or Latino,F, , , , , ,9/27/19,Y,1,10:51:00 AM,11:56:00 AM,10:52:30 AM,10:58:57 AM,0:06:27,11:06:58 AM,0:08:01,10:52:30,10:58:57,0:06:27,11:06:58,0:08:01,0
26,Middle School,2,1,9/27/19,Wave 1,Take 1,8.89E+11,8889553,2.60E+11,33495,298,522,224,84,82,2,NULL,NULL,NULL,NULL,133182,133184,133183,133185,28031698,23077298,28031699,23077299,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/27/19,9/27/19,9/27/19,9/27/19, , , , ,8/20/20 12:49,kvarga11@asu.edu,F,F,8,8,13,-999,Hispanic or Latino,F, , , , , ,9/27/19,Y,1,12:57:00 PM,1:32:00 PM,12:59:57 PM,1:06:36 PM,0:06:39,1:14:37 PM,0:08:01,12:59:57,13:06:36,0:06:39,13:14:37,0:08:01,0
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8886496,3.00E+11,35609,416,484,68,0,0,0,NULL,NULL,NULL,NULL,158994,158996,158995,158997,23097275,23097310,23097276,23097311,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/26/20 18:38, ,M,NULL,12,12,17,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,12:07:12 PM,12:12:19 PM,0:05:07,12:20:20 PM,0:08:01,12:07:12,12:12:19,0:05:07,12:20:20,0:08:01,0
34,Middle School,2,2,11/22/19,Wave 1,Take 1,8.89E+11,8888038,3.40E+11,36162,492,710,218,88,10,78,NULL,NULL,NULL,NULL,148007,148009,148008,148010,19063485,19063594,19063486,19063595,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/22/19,11/22/19,11/22/19,11/22/19, , , , ,9/17/20 17:25,udoan1@asu.edu,M,M,6,6,11,White,Not Hispanic or Latino,F, , , , , ,11/22/19,Y,1,1:06:00 PM,1:26:00 PM,1:09:08 AM,1:12:11 PM,12:03:03,1:20:12 PM,0:08:01,1:09:08,13:12:11,12:03:03,13:20:12,0:08:01,0
35,High School,3,3,12/11/19,Wave 1,Take 2,8.89E+11,8889451,3.50E+11,37129,96,456,360,200,200,0,NULL,NULL,NULL,NULL,159418,159420,159419,159421,19083777,28043301,19083778,28043302,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/11/19,12/11/19,12/11/19,12/11/19, , , , ,10/30/20 11:06, ,F,F,11,11,16,-999,Hispanic or Latino,F, , , , , ,12/11/19,Y,1,11:42:00 AM,12:16:00 PM,11:43:51 AM,11:49:09 AM,0:05:18,11:57:10 AM,0:08:01,11:43:51,11:49:09,0:05:18,11:57:10,0:08:01,0
14,Elementary,1,1,10/5/18,Wave 1,Take 1,8.88E+11,8884554,1.40E+11,23703,222,554,332,114,112,2,NULL,NULL,NULL,NULL,128183,128185,128184,128186,20002832,20002922,20002833,20002923,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/5/18,10/5/18,10/5/18,10/5/18,8/6/20,8/6/20,8/6/20,8/6/20, ,mradulov@asu.edu,M,M,4,4,9,White,Hispanic or Latino,F, , , , , ,10/5/18,Y,1,11:10:00 AM,11:55:00 AM,11:19:52 AM,11:31:54 AM,0:12:02,11:39:54 AM,0:08:00,11:19:52,11:31:54,0:12:02,11:39:54,0:08:00,0
33,High School,3,1,11/20/19,Wave 1,Take 1,8.89E+11,8888094,3.30E+11,35968,444,524,80,52,52,0,NULL,NULL,NULL,"within 2g margin of error, weight difference recoded as 0 for analysis",136137,136139,136138,136140,28032758,28032871,28032759,28032872,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/20/19,11/20/19,11/20/19,11/20/19, , , , ,8/24/20 13:24, ,F,F,12,12,17,White,Not Hispanic or Latino,C, , , , , ,11/20/19,Y,1,11:50:00 AM,12:10:00 PM,11:27:43 AM,11:39:23 AM,0:11:40,11:47:23 AM,0:08:00,11:27:43,11:39:23,0:11:40,11:47:23,0:08:00,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880731839,8880731,50000103929,839,562,730,168,156,6,150,NULL,"hot sauce packet was in rice compartment, could not tell rice consumption %",NULL,NULL,132454,132456,132455,132457,25000046,21020228,25000047,21020229,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/19/20 14:32,udoan1@asu.edu,F,F,7,7,13,Black or African American,-999,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,12:25:31 PM,12:35:43 PM,0:10:12,12:43:42 PM,0:07:59,12:25:31,12:35:43,0:10:12,12:43:42,0:07:59,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880763773,8880763,50000104294,773,356,670,314,162,74,88,NULL,Rice is blocked by other items.,NULL,NULL,131698,131700,131699,131701,25000013,25000142,25000014,25000143,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/18/20 13:18,ycamargo@asu.edu,M,M,6,6,11,-999,Hispanic or Latino,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,11:34:37 AM,11:39:37 AM,0:05:00,11:47:36 AM,0:07:59,11:34:37,11:39:37,0:05:00,11:47:36,0:07:59,0
18,Middle School,2,1,10/31/18,Wave 1,Take 1,8.88E+11,8883908,1.80E+11,25281,152,524,372,280,224,56,NULL,NULL,NULL,NULL,131601,131603,131602,131604,20003271,20003293,20003272,20003294,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/31/18,10/31/18,10/31/18,10/31/18, , , , ,8/18/20 12:26,dapotter@asu.edu,M,M,8,8,13,Two or More Races,Hispanic or Latino,F, , , , , ,10/31/18,Y,1,11:45:00 AM,12:00:00 PM,11:50:14 AM,11:59:30 AM,0:09:16,12:07:29 PM,0:07:59,11:50:14,11:59:30,0:09:16,12:07:29,0:07:59,0
30,High School,3,2,11/1/19,Wave 1,Take 1,8.89E+11,8887744,3.00E+11,35186,294,630,336,180,58,122,NULL,NULL,NULL,NULL,157934,157936,157935,157937,19063204,28032493,19063205,28032494,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/1/19,11/1/19,11/1/19,11/1/19, , , , ,10/14/20 20:39, ,F,NULL,9,9,14,-999,Hispanic or Latino,F, , , , , ,11/1/19,Y,1,10:12:00 AM,10:42:00 AM,12:08:16 PM,12:16:51 PM,0:08:35,12:24:50 PM,0:07:59,12:08:16,12:16:51,0:08:35,12:24:50,0:07:59,0
36,High School,3,0,12/4/19,Wave 1,Take 1,8.89E+11,8888155,3.60E+11,36827,460,540,80,166,66,100,NULL,NULL,NULL,NULL,155583,155585,155584,155586,28033103,28033272,28033104,28033273,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,12/4/19,12/4/19,12/4/19,12/4/19, , , , ,10/6/20 13:28, ,M,M,9,9,-999,-999,Hispanic or Latino,F, , , , , ,12/4/19,Y,1,12:30:00 PM,1:00:00 PM,12:29:52 PM,12:33:24 PM,0:03:32,12:41:23 PM,0:07:59,12:29:52,12:33:24,0:03:32,12:41:23,0:07:59,0
2,Elementary,1,1,10/4/17,Wave 1,Take 1,8880324520,8880324,20000112550,520,366,490,124,106,88,18,NULL,NULL,NULL,NULL,127676,127678,127677,127679,22000254,24000149,22000255,24000150,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/4/17,10/4/17,10/4/17,10/4/17,8/5/20,8/5/20,8/5/20,8/5/20, ,udoan1@asu.edu,M,M,3,3,8,-999,Hispanic or Latino,F, , , , , ,10/4/17,Y,1,11:55:00 AM,12:15:00 PM,11:59:05 AM,12:04:59 PM,0:05:54,12:12:57 PM,0:07:58,11:59:05,12:04:59,0:05:54,12:12:57,0:07:58,0
5,Middle School,2,3,10/10/17,Wave 1,Take 1,8880709919,8880709,50000103715,919,548,954,406,296,200,96,added 148 to pre wt to reflect missing 2nd cup of fruit,Milk is missing. Extra serving of mandarine oranges was not present in pre-lunch.,doubled weight of mandarin oranges to reflect missing fruit,Extra serving of mandarine oranges was not present in pre-lunch.,133397,133399,133398,133400,25000021,22000767,25000022,22000768,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/10/17,10/10/17,10/10/17,10/10/17, , , , ,8/20/20 13:57,ycamargo@asu.edu,M,M,8,8,14,Black or African American,-999,F, , , , , ,10/10/17,Y,1,11:30:00 AM,12:30:00 PM,12:04:38 PM,12:08:06 PM,0:03:28,12:16:04 PM,0:07:58,12:04:38,12:08:06,0:03:28,12:16:04,0:07:58,0
11,Middle School,2,2,11/29/17,Wave 1,Take 1,88818042818,8881804,1.10E+11,2818,316,348,32,0,0,0,NULL,NULL,NULL,NULL,155063,155065,155064,155066,20000540,20000560,20000541,20000561,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/29/17,11/29/17,11/29/17,11/29/17, , , , ,10/4/20 11:52,udoan1@asu.edu,F,F,8,8,13,White,Not Hispanic or Latino,P, , , , , ,11/29/17,Y,1,12:50:00 PM,1:20:00 PM,12:19:50 PM,12:23:37 PM,0:03:47,12:31:35 PM,0:07:58,12:19:50,12:23:37,0:03:47,12:31:35,0:07:58,0
19,Elementary,1,3,11/2/18,Wave 1,Take 1,8.88E+11,8883852,1.90E+11,25375,336,518,182,60,58,2,NULL,NULL,NULL,NULL,147806,147808,147807,147809,20003399,22004188,20003400,22004189,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,11/2/18,11/2/18,11/2/18,11/2/18,9/17/20,9/17/20,9/17/20,9/17/20, ,ycamargo@asu.edu,M,M,2,2,7,White,Hispanic or Latino,F, , , , , ,11/2/18,Y,1,10:50:00 AM,###############################################################################################################################################################################################################################################################,11:04:29 AM,11:13:44 AM,0:09:15,11:21:42 AM,0:07:58,11:04:29,11:13:44,0:09:15,11:21:42,0:07:58,0
26,Middle School,2,1,9/27/19,Wave 1,Take 1,8.89E+11,8889540,2.60E+11,33422,464,504,40,96,14,82,NULL,NULL,NULL,NULL,133030,133032,133031,133033,23077143,28031740,23077144,28031741,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/27/19,9/27/19,9/27/19,9/27/19, , , , ,8/20/20 12:10,kvarga11@asu.edu,M,M,7,7,13,Black or African American,Not Hispanic or Latino,F, , , , , ,9/27/19,Y,1,11:54:00 AM,12:29:00 PM,11:53:02 AM,11:56:43 AM,0:03:41,12:04:41 PM,0:07:58,11:53:02,11:56:43,0:03:41,12:04:41,0:07:58,0
27,Middle School,2,3,10/2/19,Wave 1,Take 1,8.89E+11,8886408,2.70E+11,33760,160,408,248,142,50,92,"data pull error, manual entry","data pull error, manual entry","data pull error, manual entry","data pull error, manual entry", , , , ,28031929,28031961,28031930,28031962,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/2/19,10/2/19,10/2/19,10/2/19, , , , , ,ckplatte@asu.edu,F,F,7,7,12,White,Not Hispanic or Latino,F, , , , , ,10/2/19,Y,1,11:57:00 AM,12:15:00 PM,12:02:03 PM,12:09:20 PM,0:07:17,12:17:18 PM,0:07:58,12:02:03,12:09:20,0:07:17,12:17:18,0:07:58,0
25,High School,3,1,10/14/19,Wave 1,Take 2,8.89E+11,8886552,2.50E+11,34021,188,720,532,216,216,0,NULL,NULL,NULL,"within 2g margin of error, weight difference recoded as 0 for analysis",135484,135486,135485,135487,23087128,28032223,23087129,28032224,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,10/14/19,10/14/19,10/14/19,10/14/19, , , , ,8/23/20 17:10, ,F,F,10,10,-999,White,Hispanic or Latino,C, , , , , ,10/14/19,Y,1,11:45:00 AM,12:00:00 PM,11:47:45 AM,12:03:06 PM,0:15:21,12:11:03 PM,0:07:57,11:47:45,12:03:06,0:15:21,12:11:03,0:07:57,0
26,Middle School,2,1,9/27/19,Wave 1,Take 1,8.89E+11,8889527,2.60E+11,33336,320,542,222,78,6,72,NULL,NULL,NULL,NULL,132916,132918,132917,132919,28031619,23077209,28031620,23077210,Y,Pre-Lunch,Post-Lunch,Pre-Lunch,Post-Lunch,Full Lunch,Full Lunch,FV Only,FV Only,9/27/19,9/27/19,9/27/19,9/27/19, , , , ,8/20/20 11:06,kvarga11@asu.edu,M,M,6,6,11,-999,Hispanic or Latino,F, , , , , ,9/27/19,Y,1,10:51:00 AM,11:56:00 AM,10:51:30 AM,10:55:14 AM,0:03:44,11:03:11 AM,0:07:57,10:51:30,10:55:14,0:03:44,11:03:11,0:07:57,0
